web-scraper-order,web-scraper-start-url,itemlink,itemlink-href,name,price,det_brand,de_col,det_good,det_material,det_size,descrp1,descrp2
"1625053281-250","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Camilla and Marc Snakeskin-print Dress$80.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-dresses/camilla-and-marc-snakeskin-print-dress/","Camilla and Marc Snakeskin-print Dress","$80.00","Brand: Camilla andMarc","Colour: Brown","Condition: Excellent","Material: Polyester/Elastine","SecondaryColour: Beige","Camilla & Marc tailored snakeskin-print dress in brown/beige with multi-paneled split skirt, piping detail, exposed shoulders, split feature above bust and invisible back zip","Flat Lay measurements (cm): bust-92, waist-77,hip-95, length-106"
"1625052180-81","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","eileen kirby Paisley A Line Dress$50.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-dresses/eileen-kirby-paisley-a-line-dress/","eileen kirby Paisley A Line Dress","$50.00","Brand: eileen kirby","Colour: Brown","Condition: Good","Material: Polyester","SecondaryColour: Gold","eileen kirby Paisley A Line Dress with bow - mod style","Some stains on the front - faintly visible in some lights"
"1625052424-119","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Car Shoe Ankle Boots$180.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/car-shoe-ankle-boots/","Car Shoe Ankle Boots","$180.00","Brand: Car Shoe","Colour: Black","Condition: Excellent","Material: Suede","Size: 37","Black suede Car Shoe ankle boots with St. Moritz Olimpiadi sole and metal studding","null"
"1625053189-236","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Black Sequin Evening Jacket$45.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/black-sequin-evening-jacket/","Black Sequin Evening Jacket","$45.00","Brand: Homemade","Colour: Black","Condition: Good","Material: Taffeta","Size: No size tag - see measurements","Black sequin evening jacket with simple lines and no closure","Home-made. Flat Lay measurements (cm): bust-96, waist-96, length-64, shoulder to shoulder- 40, sleeve length- 56"
"1625052618-148","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Bottega Veneta Intrecciato Weave Wallet$230.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-accessories/bottega-veneta-intrecciato-weave-wallet/","Bottega Veneta Intrecciato Weave Wallet","$230.00","Brand: Bottega Veneta","Colour: Purple","Condition: Excellent","Material: Leather","SecondaryColour: Pink","Bottega Veneta eggplant/dark blush nappa leather bi-fold wallet with intrecciato-engraved snap button in dark gold finish and iconic intrecciato weave","Slight water-spot near clasp (see images). Otherwise in almost unused condition, made in Italy."
"1625052625-149","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Guess Los Angeles Envelope Clutch$30.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-accessories/guess-los-angeles-envelope-clutch/","Guess Los Angeles Envelope Clutch","$30.00","Brand: Guess","Colour: Black","Condition: Excellent","Material: Vinyl","SecondaryColour: Pink","Guess black vinyl monogram envelope clutch with wrist band, butterfly and heart keyring detail, magnetic closure, internal zip and pockets","Comes with dustbag"
"1625051738-12","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Alannah Hill silk blouse$50.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/alannah-hill-silk-blouse/","Alannah Hill silk blouse","$50.00","Brand: Alannah Hill","Colour: Cream","Condition: Excellent","Material: Silk","Size: 8","Alannah Hill relaxed silk blouse with pussy bow neck tie","null"
"1625052702-161","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Pomme D'Or Platform Oxford Sneaker$90.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/pomme-dor-platform-oxford-sneaker/","Pomme D'Or Platform Oxford Sneaker","$90.00","Brand: Pomme D'Or","Colour: Navy","Condition: Good","Material: Leather","SecondaryColour: Grey","Pomme D'Or navy oxford sneaker with grey and white stripe and almond pointed toe","Wear on soles"
"1625052308-101","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","KENZO Paris Multi-style Jacket$150.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/kenzo-paris-multi-style-jacket/","KENZO Paris Multi-style Jacket","$150.00","Brand: KENZO","Colour: Multi","Condition: Excellent","Material: Cotton and viscose","SecondaryColour: Green","Kenzo multi-style exotic print jacket with gold hardware, zip details, zip-fastening cuffs, belt and shortened riding tailcoat","Flat-lay measurements (cm): Mid-collar to shoulder -18 , shoulder to sleeve -59 , shoulder to shoulder -36 , upper arm width -31 , forearem width -27 , chest width -86, waist width -69 , front length - 40, back length - 65, hip width - 88, sleeve opening -24"
"1625051796-21","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Ruby By Leona Edmiston wrap dress$50.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-dresses/ruby-by-leona-edmiston-wrap-dress/","Ruby By Leona Edmiston wrap dress","$50.00","Brand: Ruby By Leona Edmiston","Colour: Navy","Condition: Excellent","Material: Unknown","SecondaryColour: Cream","Leona Edmiston long sleeved wrap dress with bow print","null"
"1625052870-187","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Vintage Embroidered Purse$40.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-accessories/vintage-embroidered-purse/","Vintage Embroidered Purse","$40.00","Brand: Vintage","Colour: Black","Condition: Excellent","Material: Crepe/Polyester","null","Vintage black crepe purse with floral embroidery, gold clasp and chain and floral engraved detail on inner gold frame","Measurements (cm): L-22, H-13, W-5"
"1625052256-93","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Metalicus Top $20.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/metalicus-top-/","Metalicus Top","$20.00","Brand: Metalicus","Colour: Black","Condition: Good","Material: Polyester","SecondaryColour: White","Metalicus Top - Black/White","null"
"1625052574-141","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Braun Buffel Soft Leather Handbag$250.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-accessories/braun-buffel-soft-leather-handbag/","Braun Buffel Soft Leather Handbag","$250.00","Brand: Braun Buffel","Colour: Purple","Condition: Excellent","Material: Leather","Size: L:33, W: 11.5, H:30cm","Braun Buffel aubergine tri-compartment leather handbag with adjustable/removable shoulder strap, braided leather details and silver hardware","Condition as new, comes with dust bag. Minor un-threading near inner zip (see image)."
"1625051917-40","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Vintage 80s dress$35.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-dresses/vintage-80s-dress/","Vintage 80s dress","$35.00","Brand: Vintage","Colour: White","Condition: Good","SecondaryColour: Pink","Size: M","Vintage 80s peach & white check dress","null"
"1625052411-117","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Fame Agenda Maxi Velour Wrap Jacket$100.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-dresses/fame-agenda-maxi-velour-wrap-jacket/","Fame Agenda Maxi Velour Wrap Jacket","$100.00","Brand: Fame Agenda","Colour: Green","Condition: Good","SecondaryColour: Red","Size: 36","Vintage Fame Agenda vintage floor-length deep green and red-orange velour wrap jacket with shoulder pads, long sleeves and mushroom/foliage print","Labelled as XS/36/UK8 but would fit S-M if worn open. Flat-lay measurements (cm): Mid-collar to shoulder - 21.5, shoulder to sleeve -65 , shoulder to shoulder - 41, upper arm width -32, chest width - 47, front length - 134, sleeve opening -12, collar to back slit - 80"
"1625051872-33","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Guess sequined sleeveless top$30.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/guess-sequined-sleeveless-top/","Guess sequined sleeveless top","$30.00","Brand: Guess","Colour: White","Condition: Good","Material: Cotton","Size: S","Guess white sequined sleeveless top","null"
"1625051783-19","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Ted Baker pyjama shorts$18.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-bottoms/ted-baker-pyjama-shorts/","Ted Baker pyjama shorts","$18.00","Brand: Ted Baker","Colour: Navy","Condition: Excellent","Material: Unknown","Size: 10","Ted Baker floral pyjama shorts","null"
"1625052851-184","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Miu Miu Wooden Platform Peep-toes$100.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/miu-miu-wooden-platform-peep-toes/","Miu Miu Wooden Platform Peep-toes","$100.00","Brand: Miu Miu","Colour: Brown","Condition: Fair","Material: Leather/Wood","SecondaryColour: Gold","Miu Miu brown leather kitten-heel slingback peep-toes with gold sole, unique brass-like heel, wooden platform and woven leather detail","Scuffing to toe points and general wear"
"1625052533-135","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Beau Coops Chunky Heeled Sandals$90.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/beau-coops-chunky-heeled-sandals/","Beau Coops Chunky Heeled Sandals","$90.00","Brand: Beau Coops","Colour: Black","Condition: Good","Material: Leather/Suede","SecondaryColour: Green","Beau Coops retro inspired black/green suede sandals with chunky heels and white sole","null"
"1625052014-55","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Blak Basics by Theresa Hodges dress$70.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-dresses/blak-basics-by-theresa-hodges-dress/","Blak Basics by Theresa Hodges dress","$70.00","Brand: Blak Basics by Theresa Hodges","Colour: Blue","Condition: Excellent","Material: Polyester","SecondaryColour: Navy","Blak Basics sleeveless dress with bow detail. Full price $199","null"
"1625052373-111","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Mimco peep-toe wedges $40.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/mimco-peep-toe-wedges-/","Mimco peep-toe wedges","$40.00","Brand: Mimco","Colour: Beige","Condition: Good","Material: Leather","SecondaryColour: Silver","Mimco peep-toe wedges - Nude/Pewter with metal detail, embellished buckle and gold-lined insole","AUS size 9"
"1625052193-83","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Charlie Brown Dress$60.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-dresses/charlie-brown-dress2/","Charlie Brown Dress","$60.00","Brand: Charlie Brown","Colour: Black","Condition: Good","Material: Polyester","SecondaryColour: Grey","Charlie Brown Dress - black/grey/brown print with ""sepia"" imagery and wide sleeves","null"
"1625052167-79","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Sportscraft jacket$30.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/sportscraft-jacket/","Sportscraft jacket","$30.00","Brand: Sportscraft","Colour: Brown","Condition: Good","Material: Wool","Size: 12","Sportscraft Jacket - Taupe/Wool","Slight pilling under arm"
"1625053183-235","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Gordon Smith Silk Blouse$40.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/gordon-smith-silk-blouse/","Gordon Smith Silk Blouse","$40.00","Brand: Gordon Smith","Colour: White","Condition: Good","Material: Silk","SecondaryColour: Brown","Gordon Smith white/brown/grey print transparent silk blouse with chest pleated feature and panel inserts","Flat Lay measurements (cm): bust- 102, waist- 88, length- 59.5, shoulder to shoulder- 38.5, sleeve length-49"
"1625052696-160","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Manolo Blahnik Satin Hangisi 90 Pumps$650.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/manolo-blahnik-satin-hangisi-90-pumps/","Manolo Blahnik Satin Hangisi 90 Pumps","$650.00","Brand: Manolo Blahnik","Colour: Purple","Condition: Good","Material: Satin and leather","Size: 36","Manolo Blahnik heather-coloured satin Hangisi 90 crystal embellished pumps with pointed toe, square Swarovski crystal buckle, leather insole and stiletto heel","Slight wear underneath shoes"
"1625052263-94","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Tigerlily paisley jacket$40.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/tigerlily-paisley-jacket/","Tigerlily paisley jacket","$40.00","Brand: Tigerlily","Colour: Red","Condition: Good","Material: Cotton","SecondaryColour: Brown","Tigerlily burgundy paisley zip front jacket","null"
"1625053339-259","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Vintage Dove Grey Faux Fur Coat$90.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/vintage-dove-grey-faux-fur-coat/","Vintage Dove Grey Faux Fur Coat","$90.00","Brand: Vintage","Colour: Grey","Condition: Fair","Material: Modacrylic/acrylic/cotton","null","Vintage ""Los Angeles of Melbourne"" faux fur coat with two front eye-hook closures and waist-height pockets - made in England","Some slight stains on inner lining, some light brown smudges on back of coat and right sleeve. Measurements (according to tag): bust - 75, waist - 55, hip - 80. Flat-lay measurements (cm):  shoulder to shoulder - 42, sleeve length -  56"
"1625052141-75","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Bec and Bridge loose shorts$55.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-bottoms/bec-and-bridge-loose-shorts/","Bec and Bridge loose shorts","$55.00","Brand: Bec + Bridge","Colour: Cream","Condition: Excellent","Material: Linen","Size: 12","Bec + Bridge loose shorts with elastic waist","null"
"1625051745-13","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","DKNY button shirt$40.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/dkny-cap-sleeve-button-shirt/","DKNY button shirt","$40.00","Brand: DKNY","Colour: Cream","Condition: Excellent","Material: Unknown","Size: 8","DKNY cap sleeve button shirt","null"
"1625051700-6","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Lisa Brown silk top$45.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/lisa-brown-silk-top/","Lisa Brown silk top","$45.00","Brand: Lisa Brown","Colour: Orange","Condition: Excellent","Material: Silk","Size: One Size","Lisa Brown orange silk top","null"
"1625053358-262","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Camilla & Marc Floral Jacquard Trousers$90.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-bottoms/camilla--marc-floral-jacquard-trousers/","Camilla & Marc Floral Jacquard Trousers","$90.00","Brand: Camilla & Marc","Colour: Pink","Condition: Brand New With Tags","Material: Rayon/Polyester","SecondaryColour: Green","Camilla and Marc  neatly tailored ""elaborate trouser"" with metallic pink/green floral lurex jacquard fabric, silver sheen and invisible zips at ankles","Originally $320. Flat-lay measurements (cm): waist - 82, hip - 94, rise - 24, inseam - 74, length - 95"
"1625052231-89","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Engmeny Korea Long Puffer Vest $60.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/engmeny-korea-long-puffer-vest-/","Engmeny Korea Long Puffer Vest","$60.00","Brand: Engmeny","Colour: Grey","Condition: Good","Material: Polyester","Size: M","Engmeny Korea Long Puffer Vest - Dove grey","Small black smudge on bottom edge"
"1625052934-197","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Jimmy Choo Slingback Peep-toe Heels$120.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/jimmy-choo-slingback-peep-toe-heels/","Jimmy Choo Slingback Peep-toe Heels","$120.00","Brand: Jimmy Choo","Colour: Black","Condition: Good","Material: Leather","Size: 41","Jimmy Choo black slingback peep toe heels with reptile effect","Wear on bottom of soles"
"1625052078-65","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Sheike jacket$40.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/sheike-jacket/","Sheike jacket","$40.00","Brand: Sheike","Colour: Yellow","Condition: Excellent","Material: Cotton","Size: 10","Sheike sunny yellow zip front tailored jacket","null"
"1625052458-124","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Scanlan Theodore Asymmetrical Boucle Skirt$85.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-bottoms/scanlan-theodore-asymmetrical-boucle-skirt/","Scanlan Theodore Asymmetrical Boucle Skirt","$85.00","Brand: Scanlan Theodore","Colour: Multi","Condition: Excellent","Material: Wool","Size: 10","Scanlan Theodore wool boucle skirt with asymmetrical hem and frayed effect","Silk inner lining. Flat-lay measurements (cm): waist -78, hip -91, length (long side) -82, length (short side) - 47.5 hem outer - 357, hem inner lining - 133"
"1625053115-225","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Vintage Sheer Maroon Blouse$40.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/vintage-sheer-maroon-blouse/","Vintage Sheer Maroon Blouse","$40.00","Brand: Vintage","Colour: Maroon","Condition: Excellent","Material: Synthetic","Size: 42","Jess Fashion transparent maroon blouse with three-quarter length sleeve, simple lines, single eye-hook closure, elegant collar and shoulder-pad details","Flat-lay measurements (cm): bust - 106, waist - 95, length - 64.5, shoulder to shoulder - 40.5, sleeve length - 44.5"
"1625052631-150","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Vanessa Bruno Leather Satchel Handbag$160.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-accessories/vanessa-bruno-leather-satchel-handbag/","Vanessa Bruno Leather Satchel Handbag","$160.00","Brand: Vanessa Bruno","Colour: Black","Condition: Excellent","Material: Leather","Size: Length: 33cm, Height: 38cm, width: 13.5cm, strap length: 96cm","Vanessa Bruno large soft black leather handbag with cotton lining, silver-toned hardware, two large exterior pockets, two inner slip pockets and single zipped interior pocket, adjustable shoulder strap and magnetic closure","null"
"1625051694-5","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Vintage 80s leather jacket$60.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/vintage-80s-leather-jacket/","Vintage 80s leather jacket","$60.00","Brand: Lesoleil","Colour: Grey","Condition: Good","Material: Leather","Size: M-L","Vintage 80s lesoleil grey leather zip front jacket","null"
"1625052857-185","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Emporio Armani Ballet Flats$100.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/emporio-armani-ballet-flats/","Emporio Armani Ballet Flats","$100.00","Brand: Emporio Armani","Colour: Black","Condition: Good","Material: Leather/synthetic","Size: 38.5","Emporio Armani black ballet flats with rounded toe, patent leather detail and embossed synthetic upper","Made in Italy"
"1625051713-8","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","FILA hoodie$35.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/fila-hoodie/","FILA hoodie","$35.00","Brand: Fila","Colour: Navy","Condition: Excellent","Material: Unknown","Size: S","Fila cropped hoodie","null"
"1625052058-62","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Alannah Hill striped top$35.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/alannah-hill-striped-top/","Alannah Hill striped top","$35.00","Brand: Alannah Hill","Colour: Red","Condition: Good","Material: Viscose","SecondaryColour: Cream","Alannah Hill striped knit top","null"
"1625053300-253","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Dolce & Gabbana Gold Knitted Relaxed-fit Cardigan$140.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/dolce--gabbana-gold-knitted-relaxed-fit-cardigan/","Dolce & Gabbana Gold Knitted Relaxed-fit Cardigan","$140.00","Brand: Dolce & Gabbana","Colour: Gold","Condition: Fair","Material: Viscose","Size: No size tag - see measurements","D&G knit cardigan in sandy gold with slight metallic sheen, drop shoulder cut, pockets and button closure at bust and sleeve cuffs and heavy, ""slippery"" feel to fabric","Threads pulling at some areas at bottom of cardigan (see images). Flat Lay measurements (cm): bust-156, waist-162, length-72, shoulder to shoulder-65, sleeve length-42.5"
"1625053024-211","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Sergio Rossi Strappy Kitten Heel Sandals$80.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/sergio-rossi-strappy-kitten-heel-sandals/","Sergio Rossi Strappy Kitten Heel Sandals","$80.00","Brand: Sergio Rossi","Colour: Silver","Condition: Fair","Material: Leather","Size: 39","Sergio Rossi Silver Strappy Kitten Heel Sandals","Some soiling on inner sole around heel (see images). Scuffing on left toe."
"1625052593-144","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","MIMCO Liliput Leather Hip Bag Handbag$95.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-accessories/mimco-liliput-leather-hip-bag-handbag/","MIMCO Liliput Leather Hip Bag Handbag","$95.00","Brand: MIMCO","Colour: Black","Condition: Excellent","Material: Leather","Size: Height: 21.5cm, length at bottom: 16cm, length at top: 9cm, width when full at widest point: 8cm","Chic MIMCO black leather hip bag/crossbody bag with detachable strap, push lock closure, vintage-inspired shape, patent leather details, signature MIMCO design on inner lining and exterior piping","Comes with dust bag"
"1625051891-36","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Nique sleeveless dress$60.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-dresses/nique-sleeveless-dress/","Nique sleeveless dress","$60.00","Brand: Nique","Colour: Navy","Condition: Good","Material: Tencel","Size: 12","Nique sleeveless zip dress with cutouts","null"
"1625052740-167","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Rare Yohji Yamamoto Shizuka II Hightops$90.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/rare-yohji-yamamoto-shizuka-ii-hightops/","Rare Yohji Yamamoto Shizuka II Hightops","$90.00","Brand: Yohji Yamamoto and Adidas","Colour: White","Condition: Good","Material: Synthethic/leather","SecondaryColour: Gold","Yohji Yamamoto Shizuka II white/gold/black high-tops by Adidas Y-3","Mark on black section of right shoe, scratch to right surface of sole (see imges). Comes with box, dust jackets and extra laces, original price $400"
"1625053260-247","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","KUWAII Blue/White Striped Kaftan$30.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-dresses/kuwaii-bluewhite-striped-kaftan/","KUWAII Blue/White Striped Kaftan","$30.00","Brand: KUWAII","Colour: White","Condition: Fair","Material: Cotton/Tencel","SecondaryColour: Blue","KUWAII cotton & tencel blue/white striped kaftan - made in Melbourne","Numerous small yellow/orange spots on front of garment (see images). Flat Lay measurements (cm): bust-53, waist-51, hip-53, length-101."
"1625053056-216","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Vivienne Westwood Floral Rubber Ballet Flats$45.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/vivienne-westwood-floral-rubber-ballet-flats/","Vivienne Westwood Floral Rubber Ballet Flats","$45.00","Brand: Vivienne Westwood","Colour: Blue","Condition: Good","Material: Melflex","SecondaryColour: Pink","Vivienne Westwood + Melissa VW Ultragirl blue floral orb pumps with silver hardware feature, unique toe opening and made from soft Melflex plastic","General wear with some minor scratches and smudges (see images)"
"1625053089-221","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Sambag Coat/Jacket$40.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/sambag-coatjacket/","Sambag Coat/Jacket","$40.00","Brand: Sambag","Colour: Navy","Condition: Good","Material: Polyester","Size: XS","Sambag dark blue zip-up jacket with buttoned exterior pockets and polyester lining","Flat-lay measurements (cm): bust-92, waist-82, length-68, shoulder to shoulder-39, sleeve length -62"
"1625052288-98","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Stella McCartney Top $50.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/stella-mccartney-top-/","Stella McCartney Top","$50.00","Brand: Stella McCartney","Colour: Black","Condition: Good","Material: Viscose","SecondaryColour: Cream","Stella McCartney Top - Black/Ivory with draping detail behind","null"
"1625051994-52","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","sass and bide wide leg pant$140.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-bottoms/sass-and-bide-wide-leg-pant/","sass and bide wide leg pant","$140.00","Brand: sass & bide","Colour: Gold","Condition: Excellent","Material: Cupro","Size: 10","sass & bide wide leg gold pant with elastic waist","null"
"1625051911-39","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Bogner patterned top$40.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/bogner-patterned-top/","Bogner patterned top","$40.00","Brand: Bogner","Colour: Blue","Condition: Good","Material: Unknown","SecondaryColour: Multi","Bogner patterned stretch zip top","null"
"1625052386-113","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Mimco Strappy Heels$50.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/mimco-strappy-heels/","Mimco Strappy Heels","$50.00","Brand: Mimco","Colour: Black","Condition: Good","Material: Leather","Size: 40","Mimco black leather strappy heels with heel zipper and flower details","AUS size 9"
"1625052734-166","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Isabel Marrant Ki Gong Heels$130.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/isabel-marrant-ki-gong-heels/","Isabel Marrant Ki Gong Heels","$130.00","Brand: Isabel Marrant","Colour: Black","Condition: Good","Material: Velvet and leather","Size: 37","Isabel Marrant black velvet and leather Ki Gong heels with bow detail","Comes with original box with dust bag. Some wear to bottom of sole. Some soiling to inner soil, some fraying to leather ankle strap (see image)"
"1625052007-54","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Scanlan Theodore Skirt $70.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-bottoms/scanlan-and-theodore-skirt-/","Scanlan Theodore Skirt","$70.00","Brand: Scanlan Theodore","Colour: Green","Condition: Excellent","Size:  S","null","Scanlan Theodore khaki pencil skirt","null"
"1625052844-183","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Trippen Block Sole Ankle Boots$250.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/nwob-trippen-block-sole-ankle-boots/","Trippen Block Sole Ankle Boots","$250.00","Brand: Trippen","Colour: Silver","Condition: Good","Material: Leather","SecondaryColour: Black","Trippen chrome-toned leather lace-up ankle boot with dual block heel and sole, and unique eye-stay detail","Comes with dustbag, made in Germany"
